,Cust_Id,Movie_Id,Rating,Date
750,531155,3,4.0,2005-02-28
751,1959707,3,3.0,2005-03-19
752,2120279,3,5.0,2005-05-15
753,1977959,3,4.0,2003-02-12
754,21983,3,4.0,2003-04-19
755,2173816,3,1.0,2003-07-17
756,78931,3,5.0,2003-07-09
757,2145227,3,4.0,2003-04-07
758,2463079,3,3.0,2003-08-26
759,1286051,3,3.0,2004-01-28
760,958104,3,4.0,2003-09-03
761,489962,3,3.0,2003-09-03
762,2297863,3,4.0,2004-01-13
763,958382,3,4.0,2004-08-22
764,248932,3,4.0,2005-04-03
765,1756658,3,3.0,2005-06-16
766,2579794,3,4.0,2005-10-26
767,1628475,3,4.0,2005-11-14
768,206809,3,5.0,2003-03-05
769,1333,3,4.0,2004-05-18
770,445828,3,2.0,2003-10-28
771,2079559,3,5.0,2004-08-28
772,1007809,3,4.0,2003-12-16
773,1562675,3,1.0,2003-03-06
774,1477923,3,4.0,2003-03-25
775,44783,3,3.0,2003-11-22
776,52540,3,1.0,2003-03-22
777,2436327,3,2.0,2004-07-13
778,1830211,3,4.0,2004-10-06
779,1857979,3,2.0,2005-03-08
780,1198785,3,2.0,2005-06-30
781,870391,3,2.0,2003-05-19
782,2164676,3,4.0,2003-03-03
783,1281996,3,4.0,2003-07-23
784,1853885,3,4.0,2004-06-18
785,2646060,3,3.0,2003-09-24
786,709342,3,4.0,2003-09-10
787,1195585,3,5.0,2003-08-04
788,1319527,3,5.0,2005-01-05
789,1478381,3,4.0,2005-05-26
790,1658752,3,3.0,2003-03-09
791,41371,3,5.0,2004-01-21
792,1479793,3,3.0,2004-01-18
793,1406148,3,3.0,2004-09-17
794,2446687,3,5.0,2004-12-14
795,968796,3,3.0,2005-02-06
796,2266857,3,3.0,2003-06-13
797,1456369,3,4.0,2003-07-08
798,1078792,3,4.0,2005-09-09
799,104768,3,5.0,2003-11-25
800,372528,3,3.0,2004-06-30
801,2240742,3,5.0,2004-11-05
802,1401399,3,4.0,2005-04-03
803,402377,3,4.0,2005-04-10
804,51230,3,4.0,2005-05-22
805,2229289,3,4.0,2005-12-30
806,2554745,3,4.0,2004-04-08
807,1710932,3,3.0,2004-08-16
808,1355097,3,4.0,2003-03-26
809,1231910,3,3.0,2003-12-23
810,2599552,3,4.0,2003-04-14
811,1394444,3,5.0,2005-02-17
812,1094443,3,2.0,2003-09-04
813,77266,3,2.0,2003-03-06
814,153249,3,4.0,2003-06-24
815,2590630,3,3.0,2003-10-10
816,2596383,3,3.0,2005-11-03
817,2601294,3,4.0,2004-02-10
818,2623268,3,4.0,2004-12-14
819,1756597,3,5.0,2005-04-11
820,1673185,3,3.0,2005-04-14
821,2611525,3,3.0,2004-02-05
822,2013198,3,4.0,2003-03-10
823,1704175,3,4.0,2004-04-29
824,2186436,3,2.0,2004-04-21
825,2252223,3,5.0,2004-06-24
826,780282,3,4.0,2004-06-06
827,203667,3,5.0,2003-03-25
828,2338873,3,5.0,2003-03-18
829,479779,3,4.0,2004-01-13
830,1927897,3,5.0,2004-07-27
831,719833,3,4.0,2003-09-08
832,871489,3,5.0,2004-09-14
833,968765,3,5.0,2004-10-11
834,1057518,3,4.0,2005-01-03
835,257517,3,4.0,2004-05-17
836,2003554,3,4.0,2003-04-25
837,2203875,3,4.0,2003-03-07
838,2213289,3,5.0,2003-06-06
839,2630072,3,3.0,2003-12-02
840,1142291,3,4.0,2005-08-22
841,1733188,3,4.0,2004-03-24
842,1614895,3,4.0,2003-09-13
843,1947922,3,2.0,2004-02-19
844,1036823,3,3.0,2004-09-20
845,786312,3,3.0,2004-11-06
846,1197233,3,2.0,2005-02-17
847,1100037,3,3.0,2005-04-02
848,1130826,3,3.0,2005-05-02
849,620147,3,5.0,2005-05-26
850,1479047,3,4.0,2005-09-27
851,1221390,3,4.0,2003-02-17
852,2193643,3,5.0,2003-06-04
853,544496,3,2.0,2004-02-02
854,357507,3,3.0,2003-03-04
855,976059,3,3.0,2004-06-22
856,820624,3,4.0,2004-02-09
857,924839,3,5.0,2004-05-18
858,966255,3,4.0,2004-07-09
859,108052,3,4.0,2005-03-22
860,375319,3,4.0,2005-09-15
861,309333,3,4.0,2005-10-16
862,1599030,3,5.0,2003-03-05
863,2443370,3,4.0,2003-07-07
864,871580,3,3.0,2003-05-13
865,311641,3,1.0,2005-08-27
866,532382,3,4.0,2003-08-21
867,2378011,3,5.0,2004-01-27
868,946970,3,4.0,2004-01-23
869,175763,3,4.0,2004-05-04
870,619721,3,4.0,2004-10-27
871,1248452,3,3.0,2005-01-20
872,1863843,3,2.0,2005-06-29
873,1915354,3,4.0,2005-10-20
874,920625,3,2.0,2005-11-14
875,1100170,3,4.0,2005-12-18
876,1733406,3,4.0,2003-03-26
877,755319,3,3.0,2005-08-14
878,1743030,3,3.0,2004-04-05
879,309567,3,2.0,2003-05-07
880,2096587,3,5.0,2003-06-09
881,345869,3,4.0,2004-08-08
882,1544094,3,5.0,2005-02-22
883,1022903,3,4.0,2005-09-14
884,290951,3,4.0,2003-02-24
885,1737484,3,4.0,2004-08-16
886,183215,3,4.0,2005-08-15
887,2065639,3,4.0,2004-04-02
888,250836,3,3.0,2005-09-08
889,2126122,3,4.0,2005-02-22
890,1206452,3,4.0,2005-03-21
891,2068821,3,3.0,2005-05-30
892,1924939,3,4.0,2005-10-25
893,1940163,3,4.0,2005-07-14
894,1033433,3,2.0,2004-06-05
895,1213801,3,3.0,2003-04-09
896,1045221,3,1.0,2003-05-13
897,253037,3,3.0,2005-08-05
898,341954,3,2.0,2003-12-15
899,697945,3,4.0,2003-05-28
900,1115632,3,3.0,2003-11-24
901,2103655,3,3.0,2003-08-01
902,2495200,3,5.0,2004-10-05
903,714550,3,4.0,2005-04-02
904,979820,3,1.0,2005-06-26
905,514312,3,3.0,2004-05-19
906,2025577,3,3.0,2003-08-22
907,1589677,3,4.0,2003-06-12
908,425033,3,3.0,2003-06-13
909,2352327,3,4.0,2004-09-08
910,156078,3,5.0,2004-08-03
911,851855,3,4.0,2003-05-20
912,2441707,3,3.0,2003-05-23
913,1278394,3,4.0,2003-06-07
914,962955,3,2.0,2003-10-03
915,811218,3,5.0,2004-05-11
916,636475,3,3.0,2005-01-29
917,1087412,3,4.0,2005-02-20
918,410537,3,4.0,2005-06-06
919,1586499,3,3.0,2003-07-28
920,917063,3,4.0,2003-02-15
921,1023101,3,3.0,2003-08-04
922,2393306,3,4.0,2004-08-31
923,788774,3,4.0,2003-04-25
924,2586963,3,4.0,2003-06-08
925,2368791,3,3.0,2003-04-30
926,244266,3,3.0,2003-12-04
927,2622138,3,1.0,2004-02-23
928,793228,3,4.0,2004-05-19
929,1283965,3,4.0,2005-11-08
930,2135038,3,4.0,2003-10-20
931,722006,3,4.0,2005-02-20
932,1511683,3,1.0,2003-05-30
933,1939663,3,4.0,2003-07-20
934,1763372,3,3.0,2003-06-18
935,1834472,3,3.0,2003-04-08
936,209549,3,5.0,2004-06-15
937,515850,3,5.0,2003-09-23
938,1455472,3,2.0,2004-06-22
939,2301782,3,4.0,2004-11-08
940,770921,3,5.0,2004-12-13
941,297498,3,5.0,2005-04-04
942,386510,3,5.0,2005-09-16
943,2494367,3,2.0,2005-10-08
944,1607574,3,4.0,2005-10-20
945,1594095,3,4.0,2004-09-08
946,1124822,3,4.0,2005-08-15
947,544022,3,3.0,2004-08-19
948,1817216,3,2.0,2003-06-10
949,1931698,3,2.0,2004-07-08
950,569099,3,3.0,2003-05-19
951,1771085,3,2.0,2003-07-21
952,604949,3,4.0,2004-09-19
953,213541,3,3.0,2004-10-31
954,790920,3,3.0,2004-12-02
955,2554707,3,4.0,2005-03-08
956,376148,3,5.0,2005-04-25
957,1689439,3,5.0,2004-06-25
958,2485566,3,5.0,2004-08-09
959,2232958,3,4.0,2004-03-01
960,2267858,3,3.0,2003-04-24
961,1956967,3,4.0,2005-08-13
962,2494005,3,2.0,2005-08-27
963,323148,3,3.0,2003-11-29
964,2158065,3,4.0,2003-10-28
965,2370268,3,4.0,2003-09-29
966,2152838,3,5.0,2004-08-01
967,1407746,3,3.0,2004-08-19
968,1666581,3,4.0,2005-05-25
969,871548,3,5.0,2005-03-10
970,2385706,3,4.0,2003-04-23
971,1969676,3,5.0,2004-01-26
972,1927329,3,5.0,2004-01-06
973,1938559,3,5.0,2004-06-21
974,199769,3,4.0,2004-01-22
975,2576108,3,1.0,2003-06-16
976,162854,3,4.0,2004-10-25
977,215406,3,5.0,2005-02-18
978,2095263,3,4.0,2005-05-22
979,556045,3,5.0,2005-10-18
980,817851,3,4.0,2004-01-17
981,2491399,3,2.0,2005-07-24
982,1134816,3,4.0,2003-07-23
983,660454,3,4.0,2003-03-24
984,581199,3,4.0,2003-10-27
985,1545189,3,4.0,2003-07-07
986,1929487,3,3.0,2005-09-04
987,528384,3,5.0,2003-09-26
988,2646115,3,3.0,2003-10-08
989,727242,3,1.0,2005-01-04
990,883478,3,1.0,2005-10-27
991,247940,3,4.0,2003-08-29
992,369761,3,3.0,2003-08-19
993,1065126,3,4.0,2004-03-09
994,1101467,3,4.0,2003-07-29
995,393413,3,3.0,2004-04-06
996,478176,3,4.0,2004-05-26
997,1369550,3,3.0,2004-10-11
998,2428502,3,4.0,2005-12-05
999,282525,3,4.0,2003-02-21
1000,2085230,3,4.0,2004-03-15
1001,282522,3,3.0,2003-06-18
1002,2246070,3,3.0,2004-01-06
1003,532649,3,3.0,2004-01-19
1004,1053903,3,2.0,2004-05-02
1005,1521266,3,3.0,2004-09-28
1006,2303969,3,4.0,2004-12-27
1007,2580481,3,2.0,2005-03-08
1008,2551806,3,5.0,2003-02-17
1009,1749903,3,4.0,2003-07-30
1010,2549926,3,5.0,2003-06-20
1011,781779,3,3.0,2003-06-17
1012,22853,3,4.0,2004-02-10
1013,1788346,3,1.0,2003-05-19
1014,1858421,3,4.0,2004-02-01
1015,354704,3,3.0,2003-10-15
1016,841137,3,5.0,2004-07-19
1017,475797,3,4.0,2004-05-11
1018,1876156,3,3.0,2005-01-12
1019,769670,3,4.0,2005-01-19
1020,1272379,3,1.0,2005-01-19
1021,2170930,3,1.0,2005-06-27
1022,788185,3,3.0,2004-01-25
1023,336990,3,3.0,2003-08-25
1024,2625746,3,2.0,2003-06-30
1025,2627825,3,3.0,2005-03-01
1026,109124,3,4.0,2005-03-12
1027,834128,3,3.0,2005-05-10
1028,113694,3,4.0,2005-06-12
1029,32555,3,2.0,2003-12-15
1030,592671,3,3.0,2003-05-10
1031,2618956,3,4.0,2003-07-10
1032,1871063,3,2.0,2004-07-12
1033,2437901,3,3.0,2004-05-28
1034,951568,3,3.0,2004-07-28
1035,1314869,3,2.0,2005-06-14
1036,1370323,3,4.0,2005-06-29
1037,475143,3,4.0,2005-09-12
1038,1618217,3,5.0,2005-10-31
1039,1547807,3,3.0,2004-05-25
1040,968759,3,3.0,2003-02-14
1041,2299121,3,1.0,2003-09-04
1042,477486,3,3.0,2003-08-03
1043,1307784,3,4.0,2004-10-18
1044,1234622,3,4.0,2004-10-21
1045,164845,3,1.0,2005-03-04
1046,1318399,3,4.0,2005-04-21
1047,2178924,3,4.0,2003-05-04
1048,1022046,3,5.0,2004-01-28
1049,962342,3,4.0,2003-09-25
1050,636262,3,1.0,2005-08-22
1051,334051,3,4.0,2003-05-20
1052,665242,3,2.0,2003-07-15
1053,701615,3,3.0,2005-10-12
1054,1304280,3,4.0,2003-11-26
1055,2237185,3,4.0,2003-02-13
1056,2175436,3,3.0,2003-08-04
1057,406221,3,3.0,2005-08-02
1058,1926750,3,5.0,2003-03-21
1059,257250,3,4.0,2004-02-25
1060,1281248,3,2.0,2003-06-13
1061,2128386,3,4.0,2003-05-08
1062,179647,3,5.0,2003-07-31
1063,1029943,3,3.0,2005-10-31
1064,786695,3,4.0,2003-08-25
1065,1532433,3,4.0,2003-05-07
1066,2316025,3,3.0,2003-03-14
1067,2506266,3,5.0,2003-07-08
1068,1130920,3,5.0,2003-05-08
1069,1928584,3,4.0,2004-06-23
1070,35770,3,5.0,2004-12-28
1071,1055670,3,2.0,2004-04-15
1072,1740800,3,5.0,2004-01-10
1073,254887,3,4.0,2003-02-21
1074,187322,3,4.0,2003-06-11
1075,2361606,3,5.0,2004-04-07
1076,118694,3,3.0,2004-07-30
1077,1878820,3,3.0,2003-06-16
1078,2391686,3,3.0,2004-09-12
1079,126899,3,3.0,2004-10-18
1080,2269450,3,3.0,2004-10-26
1081,2130480,3,5.0,2005-02-16
1082,1819462,3,1.0,2005-04-12
1083,1130533,3,3.0,2005-05-04
1084,178511,3,2.0,2005-12-10
1085,1649641,3,3.0,2005-07-08
1086,1630448,3,2.0,2003-08-16
1087,2439493,3,1.0,2003-02-12
1088,2160278,3,3.0,2003-10-29
1089,767139,3,4.0,2004-07-30
1090,1025764,3,3.0,2003-10-28
1091,964865,3,4.0,2003-09-07
1092,500867,3,3.0,2004-09-03
1093,294943,3,4.0,2004-03-02
1094,176054,3,1.0,2004-12-17
1095,1697078,3,2.0,2005-01-04
1096,2031917,3,3.0,2005-01-04
1097,1068821,3,4.0,2005-10-29
1098,120004,3,3.0,2004-05-05
1099,1367949,3,2.0,2004-01-11
1100,1205848,3,4.0,2003-08-07
1101,1386457,3,3.0,2003-03-11
1102,1252571,3,3.0,2005-08-08
1103,283935,3,3.0,2004-05-24
1104,137360,3,2.0,2005-08-14
1105,1204833,3,5.0,2003-07-24
1106,504593,3,4.0,2004-01-23
1107,2141351,3,4.0,2005-08-30
1108,1873737,3,5.0,2004-02-22
1109,388752,3,4.0,2004-11-17
1110,2601604,3,4.0,2005-11-07
1111,2609783,3,4.0,2005-12-01
1112,478484,3,4.0,2004-07-12
1113,148844,3,4.0,2005-08-02
1114,253394,3,5.0,2003-04-25
1115,705026,3,3.0,2003-06-04
1116,1634333,3,5.0,2003-07-10
1117,2040306,3,4.0,2004-04-23
1118,44402,3,4.0,2005-11-27
1119,2040110,3,3.0,2005-10-30
1120,2052691,3,3.0,2003-05-04
1121,187834,3,3.0,2003-12-24
1122,2340535,3,4.0,2004-06-23
1123,489033,3,1.0,2003-12-03
1124,2526250,3,3.0,2005-08-30
1125,561923,3,3.0,2004-06-05
1126,2092379,3,4.0,2004-03-10
1127,1998346,3,4.0,2004-04-12
1128,1144273,3,4.0,2005-03-23
1129,328674,3,3.0,2005-04-26
1130,47512,3,4.0,2005-07-01
1131,2159701,3,4.0,2005-11-14
1132,2069119,3,4.0,2005-12-11
1133,1241521,3,3.0,2005-07-14
1134,1616563,3,4.0,2003-03-17
1135,1095071,3,4.0,2004-01-07
1136,1105606,3,4.0,2003-10-02
1137,1806991,3,5.0,2003-12-18
1138,169126,3,5.0,2003-10-23
1139,1386030,3,4.0,2004-02-24
1140,238740,3,3.0,2004-08-29
1141,2083665,3,2.0,2004-10-02
1142,2491723,3,4.0,2005-03-20
1143,1045551,3,3.0,2005-04-08
1144,1873176,3,5.0,2003-05-22
1145,965528,3,4.0,2004-01-09
1146,593454,3,4.0,2004-01-14
1147,2291427,3,3.0,2005-08-14
1148,1182116,3,3.0,2003-04-24
1149,2245500,3,2.0,2003-12-23
1150,677213,3,4.0,2004-10-13
1151,1927891,3,4.0,2005-02-01
1152,1163795,3,4.0,2005-03-28
1153,2079661,3,3.0,2005-06-21
1154,828724,3,4.0,2005-09-08
1155,2560039,3,3.0,2005-11-04
1156,704538,3,4.0,2004-07-21
1157,1873379,3,4.0,2003-02-13
1158,277990,3,4.0,2003-11-26
1159,1052493,3,4.0,2004-04-15
1160,1945838,3,4.0,2003-06-03
1161,1770331,3,5.0,2003-06-07
1162,2584024,3,3.0,2005-06-07
1163,1654540,3,4.0,2005-10-16
1164,2419782,3,3.0,2004-03-16
1165,2068749,3,3.0,2003-07-18
1166,2331444,3,3.0,2003-03-07
1167,1150223,3,5.0,2004-01-30
1168,755056,3,2.0,2003-06-10
1169,1646880,3,4.0,2004-05-19
1170,1506586,3,3.0,2004-02-16
1171,2267950,3,4.0,2004-02-02
1172,1188701,3,4.0,2004-05-29
1173,2531820,3,4.0,2004-12-13
1174,1848973,3,5.0,2005-04-22
1175,1024854,3,3.0,2003-09-19
1176,50123,3,3.0,2003-08-13
1177,631945,3,4.0,2004-06-12
1178,1122977,3,3.0,2004-02-15
1179,1486636,3,3.0,2004-01-07
1180,1374830,3,4.0,2004-04-21
1181,630174,3,4.0,2004-11-02
1182,1068377,3,5.0,2004-03-14
1183,2070019,3,4.0,2005-01-19
1184,1146281,3,4.0,2003-04-17
1185,1136807,3,4.0,2003-02-21
1186,1931131,3,5.0,2003-12-11
1187,2043472,3,4.0,2004-02-22
1188,1276114,3,3.0,2003-06-07
1189,1950189,3,3.0,2003-05-20
1190,1046918,3,5.0,2003-08-31
1191,1320942,3,5.0,2003-12-30
1192,2091987,3,2.0,2004-07-14
1193,2523426,3,5.0,2004-05-27
1194,808635,3,3.0,2004-05-05
1195,1149883,3,4.0,2004-10-28
1196,908840,3,5.0,2005-06-20
1197,61765,3,4.0,2005-11-12
1198,565510,3,3.0,2003-03-09
1199,2592894,3,4.0,2003-06-16
1200,1528420,3,4.0,2003-06-23
1201,563607,3,4.0,2003-08-04
1202,66230,3,3.0,2004-04-09
1203,1598429,3,2.0,2004-06-22
1204,593167,3,3.0,2003-06-12
1205,1765182,3,4.0,2004-07-01
1206,2264426,3,5.0,2005-09-02
1207,2427632,3,3.0,2005-09-04
1208,698713,3,4.0,2004-04-15
1209,510719,3,4.0,2005-03-31
1210,521461,3,3.0,2005-04-28
1211,1399261,3,3.0,2004-08-11
1212,1902658,3,4.0,2003-09-15
1213,2455107,3,3.0,2004-03-30
1214,728801,3,4.0,2004-04-19
1215,2138332,3,4.0,2003-03-11
1216,1963179,3,3.0,2004-03-08
1217,1057394,3,3.0,2004-11-07
1218,1741962,3,3.0,2003-03-13
1219,2415330,3,4.0,2003-09-25
1220,2429036,3,4.0,2004-04-20
1221,212591,3,4.0,2003-03-04
1222,1200589,3,3.0,2004-02-23
1223,2385738,3,3.0,2004-09-12
1224,275639,3,4.0,2004-06-04
1225,1177340,3,4.0,2004-12-07
1226,1412189,3,5.0,2005-02-06
1227,799974,3,4.0,2005-04-15
1228,808966,3,4.0,2005-10-01
1229,640743,3,3.0,2003-02-13
1230,126083,3,3.0,2003-03-08
1231,755976,3,4.0,2003-09-22
1232,1210264,3,4.0,2003-07-30
1233,207781,3,4.0,2004-04-19
1234,1252629,3,4.0,2004-06-17
1235,1551753,3,3.0,2004-09-15
1236,380673,3,3.0,2005-01-19
1237,2552842,3,4.0,2003-06-06
1238,783779,3,4.0,2003-08-20
1239,2201544,3,4.0,2005-08-01
1240,1449353,3,3.0,2003-06-03
1241,528750,3,4.0,2003-04-24
1242,1931520,3,4.0,2004-01-28
1243,2258411,3,3.0,2003-07-21
1244,1797618,3,4.0,2004-01-01
1245,1489854,3,4.0,2005-03-10
1246,204178,3,4.0,2005-05-01
1247,2569181,3,4.0,2003-04-03
1248,1248503,3,4.0,2004-05-20
1249,2630979,3,4.0,2003-03-19
1250,2261427,3,3.0,2003-04-30
1251,2412908,3,2.0,2003-05-13
1252,2306157,3,5.0,2004-01-28
1253,952156,3,5.0,2004-03-27
1254,2282361,3,5.0,2004-05-29
1255,1698103,3,4.0,2003-03-30
1256,1903324,3,1.0,2004-08-19
1257,1387650,3,3.0,2004-04-27
1258,2322625,3,4.0,2004-08-08
1259,1542242,3,4.0,2004-03-14
1260,572124,3,4.0,2004-06-08
1261,2607695,3,4.0,2003-05-28
1262,2331728,3,3.0,2004-02-23
1263,222897,3,4.0,2004-03-26
1264,2159596,3,5.0,2005-02-12
1265,1270144,3,4.0,2005-09-19
1266,1012590,3,2.0,2003-08-01
1267,410618,3,2.0,2003-10-17
1268,2261134,3,3.0,2003-06-24
1269,1590745,3,3.0,2004-02-09
1270,1871017,3,5.0,2004-02-18
1271,818752,3,4.0,2004-06-08
1272,1048289,3,3.0,2004-08-29
1273,28995,3,4.0,2005-06-30
1274,1517590,3,4.0,2004-02-04
1275,1416480,3,3.0,2003-07-09
1276,2600868,3,3.0,2003-04-17
1277,650828,3,3.0,2004-07-14
1278,1606088,3,1.0,2003-06-11
1279,776473,3,4.0,2003-06-24
1280,1531396,3,4.0,2004-04-16
1281,2415196,3,3.0,2004-03-16
1282,573330,3,4.0,2005-02-24
1283,1471616,3,5.0,2005-05-18
1284,2197203,3,4.0,2005-09-10
1285,2369629,3,4.0,2005-07-18
1286,1404157,3,1.0,2003-07-02
1287,1427751,3,3.0,2003-11-06
1288,780687,3,4.0,2003-05-27
1289,115108,3,3.0,2003-03-04
1290,306622,3,5.0,2004-04-13
1291,1246260,3,3.0,2004-06-28
1292,1312336,3,4.0,2004-07-21
1293,664185,3,4.0,2005-02-20
1294,975911,3,4.0,2003-11-29
1295,132691,3,4.0,2003-03-12
1296,2564320,3,3.0,2003-05-13
1297,493009,3,3.0,2004-08-25
1298,766872,3,5.0,2004-03-24
1299,2176039,3,3.0,2004-01-30
1300,767052,3,3.0,2004-01-29
1301,1265961,3,4.0,2004-08-25
1302,2457095,3,1.0,2004-09-29
1303,1791461,3,4.0,2004-10-14
1304,2353520,3,4.0,2005-03-26
1305,1760074,3,4.0,2005-05-16
1306,277837,3,2.0,2005-05-30
1307,2573212,3,3.0,2005-11-08
1308,1460897,3,4.0,2005-07-17
1309,1828803,3,3.0,2003-08-27
1310,133322,3,4.0,2004-04-20
1311,596255,3,1.0,2005-08-18
1312,170874,3,4.0,2004-04-02
1313,2370423,3,4.0,2004-04-27
1314,939186,3,3.0,2004-09-27
1315,1208920,3,3.0,2004-12-01
1316,1766721,3,5.0,2005-03-27
1317,1218004,3,4.0,2005-04-14
1318,2596745,3,4.0,2005-05-09
1319,745661,3,2.0,2005-06-09
1320,2235676,3,4.0,2005-11-30
1321,1446775,3,4.0,2003-02-20
1322,2141037,3,5.0,2003-04-14
1323,660962,3,4.0,2003-11-03
1324,1346995,3,5.0,2004-06-23
1325,1982434,3,3.0,2003-08-05
1326,2421781,3,3.0,2004-09-17
1327,1148318,3,4.0,2004-11-29
1328,769824,3,4.0,2004-12-19
1329,499971,3,5.0,2005-01-10
1330,1105029,3,3.0,2005-02-25
1331,1611056,3,3.0,2005-04-13
1332,789530,3,5.0,2005-05-05
1333,1742530,3,4.0,2005-09-27
1334,1437916,3,4.0,2005-12-12
1335,226609,3,5.0,2003-06-18
1336,2380272,3,4.0,2003-09-07
1337,2261864,3,4.0,2003-10-14
1338,1868998,3,5.0,2003-12-10
1339,2538387,3,3.0,2005-08-31
1340,188104,3,3.0,2004-04-08
1341,1114552,3,3.0,2004-04-09
1342,2323050,3,3.0,2004-07-26
1343,253900,3,5.0,2004-10-15
1344,1816177,3,5.0,2005-03-05
1345,2427438,3,4.0,2003-11-26
1346,528343,3,3.0,2003-10-30
1347,163515,3,4.0,2003-10-22
1348,974525,3,3.0,2005-08-07
1349,2206130,3,4.0,2003-12-18
1350,2309882,3,4.0,2003-03-31
1351,1787324,3,5.0,2004-02-14
1352,1764923,3,4.0,2004-10-13
1353,1215094,3,4.0,2005-07-10
1354,2589029,3,3.0,2004-07-30
1355,344444,3,3.0,2004-04-17
1356,1301832,3,4.0,2003-08-20
1357,87664,3,3.0,2003-08-26
1358,192539,3,4.0,2003-09-22
1359,1426472,3,4.0,2004-03-15
1360,1614939,3,3.0,2005-10-24
1361,2369855,3,4.0,2005-07-13
1362,522534,3,2.0,2003-05-04
1363,1098735,3,2.0,2004-07-09
1364,1262754,3,4.0,2005-02-19
1365,761585,3,4.0,2003-09-04
1366,1560333,3,4.0,2004-12-04
1367,1204995,3,3.0,2003-06-12
1368,1327359,3,3.0,2003-08-20
1369,2013314,3,4.0,2004-11-16
1370,130968,3,4.0,2005-01-31
1371,364140,3,4.0,2005-09-18
1372,2632269,3,5.0,2005-10-31
1373,494633,3,4.0,2004-04-14
1374,1500112,3,4.0,2005-07-14
1375,1599561,3,4.0,2003-05-29
1376,1316434,3,4.0,2003-12-02
1377,2515053,3,3.0,2003-09-29
1378,1171843,3,5.0,2003-07-22
1379,234141,3,2.0,2003-03-13
1380,1668888,3,5.0,2003-06-30
1381,968745,3,3.0,2003-07-26
1382,546933,3,4.0,2003-05-28
1383,1392235,3,4.0,2004-02-22
1384,6384,3,3.0,2003-08-26
1385,745706,3,3.0,2004-02-05
1386,608018,3,5.0,2004-09-26
1387,1674012,3,3.0,2004-11-03
1388,2494445,3,3.0,2005-05-11
1389,1076614,3,3.0,2005-05-12
1390,2189341,3,3.0,2005-06-07
1391,749164,3,4.0,2005-06-20
1392,2616210,3,2.0,2005-12-06
1393,307313,3,5.0,2005-07-05
1394,2496050,3,4.0,2003-08-19
1395,299857,3,3.0,2004-04-05
1396,967839,3,2.0,2005-07-26
1397,919805,3,4.0,2004-05-19
1398,282268,3,4.0,2005-08-02
1399,2053378,3,3.0,2003-08-13
1400,1774181,3,4.0,2003-12-23
1401,1533440,3,4.0,2005-10-22
1402,2541654,3,3.0,2003-04-21
1403,237824,3,3.0,2003-05-20
1404,1080789,3,3.0,2004-04-12
1405,2604320,3,5.0,2004-04-29
1406,6510,3,3.0,2004-09-13
1407,414045,3,5.0,2004-06-20
1408,81036,3,4.0,2004-11-29
1409,1187347,3,2.0,2004-12-10
1410,2163577,3,3.0,2005-03-11
1411,936199,3,3.0,2005-03-14
1412,747695,3,4.0,2005-07-12
1413,787391,3,4.0,2003-03-17
1414,2320915,3,4.0,2003-06-10
1415,2578149,3,3.0,2004-01-06
1416,2343458,3,5.0,2004-04-02
1417,2163341,3,4.0,2004-10-25
1418,2629551,3,5.0,2004-11-03
1419,1888597,3,4.0,2005-07-14
1420,313158,3,5.0,2003-05-23
1421,2641668,3,4.0,2003-04-07
1422,1917839,3,3.0,2004-06-15
1423,504296,3,3.0,2003-08-18
1424,2431172,3,5.0,2004-02-18
1425,1994646,3,4.0,2004-05-10
1426,46360,3,5.0,2004-09-17
1427,173571,3,5.0,2004-11-04
1428,1080008,3,3.0,2005-09-18
1429,1085488,3,4.0,2005-11-20
1430,1731912,3,4.0,2005-02-20
1431,1527679,3,4.0,2003-02-24
1432,1434479,3,5.0,2005-07-29
1433,2311464,3,3.0,2003-04-01
1434,1394194,3,3.0,2003-06-02
1435,2430230,3,5.0,2003-03-28
1436,330329,3,5.0,2004-10-07
1437,525648,3,4.0,2004-12-01
1438,1529214,3,3.0,2004-12-09
1439,952748,3,4.0,2004-12-26
1440,1031887,3,4.0,2004-12-28
1441,2354593,3,2.0,2005-01-19
1442,341649,3,3.0,2005-01-22
1443,2476384,3,3.0,2005-01-23
1444,595870,3,1.0,2005-01-29
1445,618288,3,5.0,2005-03-17
1446,592281,3,3.0,2003-05-04
1447,1174779,3,4.0,2003-11-03
1448,2146656,3,1.0,2003-05-29
1449,1813526,3,5.0,2003-07-07
1450,41947,3,3.0,2003-10-04
1451,532710,3,3.0,2003-06-05
1452,502145,3,4.0,2003-11-06
1453,1578883,3,5.0,2004-07-17
1454,1722588,3,5.0,2003-05-31
1455,2335640,3,3.0,2004-06-08
1456,1214640,3,3.0,2005-06-20
1457,174107,3,4.0,2005-11-07
1458,1580424,3,4.0,2005-12-01
1459,1566551,3,4.0,2003-05-28
1460,718211,3,4.0,2003-05-19
1461,986066,3,3.0,2004-08-17
1462,1139969,3,3.0,2003-06-02
1463,2464102,3,5.0,2003-10-30
1464,1800842,3,5.0,2004-04-21
1465,1321352,3,4.0,2004-08-30
1466,1507034,3,3.0,2005-03-16
1467,1591987,3,3.0,2005-05-17
1468,1830000,3,5.0,2005-07-21
1469,106442,3,2.0,2003-07-10
1470,285765,3,4.0,2004-02-06
1471,235124,3,4.0,2003-07-21
1472,2012052,3,5.0,2004-02-18
1473,1180049,3,3.0,2004-10-19
